Date,Open,High,Low,Close,Adj Close,Volume
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,32.516502380371094,10390500
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,32.398372650146484,10987100
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,32.540138244628906,14695400
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,32.62675476074219,11628900
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,32.996891021728516,17040100
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,33.17013168334961,12538200
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,32.92601776123047,8976800
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,32.642513275146484,12967400
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,32.58738708496094,11626200
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,32.73701858520508,12678000
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,32.492881774902344,11136100
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,32.60313034057617,9459700
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,32.71337127685547,11882400
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,32.7291374206543,15742800
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,32.996891021728516,13315200
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,33.091392517089844,14219700
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,32.4849967956543,27240300
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,31.95736312866211,28847300
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,31.988872528076172,23617100
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,31.91798973083496,32177800
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,31.84712028503418,26600800
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,32.44563293457031,22214800
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,32.46925354003906,15065100
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,32.6503791809082,17072600
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,32.76062774658203,11186800
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,32.807891845703125,12856800
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,32.902381896972656,13215300
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,32.81575393676758,12186400
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,33.04413986206055,15946800
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,33.20163345336914,14662000
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,33.445770263671875,15507600
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,33.45364761352539,11740000
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,33.2173957824707,16307800
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,33.0677604675293,11273700
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,33.0677604675293,14636000
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,33.099266052246094,14496400
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,33.30401611328125,16369700
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,33.391414642333984,12831500
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,33.343753814697266,9844500
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,33.46290588378906,22757800
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,33.56620407104492,16004200
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,33.391414642333984,37526500
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,33.51057434082031,11484200
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,33.764808654785156,17187300
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,33.669471740722656,11605500
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,33.50263977050781,11503300
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,33.46290588378906,13804400
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,33.62181854248047,12387400
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,33.709197998046875,14123800
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,33.70124816894531,9580100
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,33.84425735473633,11999900
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,33.71714401245117,11551800
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,33.69331359863281,11240000
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,33.907814025878906,10946200
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,33.82041931152344,10142800
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,33.89986801147461,14597800
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,33.85219955444336,11028800
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,33.91575622558594,9426900
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,33.891929626464844,8909400
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,34.114383697509766,13417200
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,33.99521255493164,9891900
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,34.217655181884766,11318100
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,34.54338836669922,13181600
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,34.34477615356445,13893100
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,34.23354721069336,10838300
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,34.217655181884766,13833800
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,34.384498596191406,16703800
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,34.24943923950195,18745100
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,34.35271453857422,13626600
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,34.169986724853516,10386200
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,34.28122329711914,10337800
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,34.336822509765625,13208200
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,34.47188186645508,11823900
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,34.416282653808594,10389000
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,34.686397552490234,10193100
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,34.71022415161133,8133000
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,34.869117736816406,14284300
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,34.567222595214844,8694400
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,34.61488723754883,7597700
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,34.6943359375,6860100
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,34.63078689575195,7275800
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,34.74199676513672,8493000
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,34.837345123291016,10454100
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,34.90090560913086,14538800
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,34.79762268066406,13832200
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,34.8770637512207,11796800
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,35.09951400756836,12857900
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,35.266357421875,11996100
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,35.774810791015625,12738300
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,36.07670593261719,16704200
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,36.06081771850586,11341400
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,36.09259796142578,13093500
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,36.12437438964844,14148000
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,36.37860870361328,11049300
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,36.45804977416992,9923700
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,36.537498474121094,10015200
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,36.5295524597168,9836700
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,36.15615463256836,12776300
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,35.854251861572266,12879000
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,36.00521469116211,9358800
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,36.01315689086914,11228500
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,36.06922149658203,10023400
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,36.28547668457031,11497500
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,36.24544143676758,9908700
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,36.293495178222656,27025300
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,36.34957504272461,7624700
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,36.53379821777344,14920900
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,36.221412658691406,9515800
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,36.10126876831055,7446300
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,36.24544143676758,9544800
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,36.389625549316406,7747100
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,36.085243225097656,11432200
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,36.301517486572266,9218800
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,35.909019470214844,9283500
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,35.92503356933594,9352800
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,35.85295486450195,6434500
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,35.90100860595703,6853600
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,35.56459426879883,13113000
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,35.556583404541016,9566000
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,35.54856491088867,9672000
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,35.50852966308594,10300700
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,35.652706146240234,7737400
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,35.588623046875,6371900
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,35.78887176513672,8558700
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,35.828922271728516,7189200
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,35.7808723449707,9037200
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,35.909019470214844,6986900
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,35.90100860595703,7430300
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,36.06922149658203,8545600
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,35.917030334472656,9103600
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,36.2374267578125,14096300
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,36.63794708251953,13608900
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,36.942317962646484,15195200
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,36.854209899902344,11945300
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,36.71803283691406,13622900
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,36.60588836669922,10306800
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,36.517784118652344,10187900
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,36.581851959228516,14261400
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,36.445701599121094,9523600
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,36.557838439941406,6226300
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,36.52579116821289,5747900
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,36.517784118652344,9635300
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,36.63794708251953,8901600
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,36.517784118652344,8357600
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,36.68598937988281,8421200
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,36.998382568359375,9638100
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,37.00639724731445,8087300
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,36.73405838012695,8477000
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,36.581851959228516,10879800
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,36.58987808227539,9429700
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,36.52579116821289,10536700
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,36.47773742675781,6528400
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,36.373600006103516,7534400
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,36.50177001953125,8807100
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,36.38160705566406,8024000
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,36.40564727783203,7762200
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,36.357582092285156,7134900
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,36.48575210571289,14264600
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,36.66997146606445,7391200
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,36.78211975097656,9916700
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,36.81414794921875,9238900
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,37.07048416137695,9418400
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,37.08649826049805,10534900
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,37.26271438598633,10430300
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,37.42292022705078,8567600
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,37.543067932128906,10218000
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,37.22818374633789,13768800
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,37.28471374511719,16141400
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,37.22818374633789,8535300
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,37.123233795166016,7297900
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,36.96175003051758,11026600
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,36.65495681762695,7555300
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,36.72761917114258,8024800
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,36.889095306396484,9215300
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,36.79220962524414,6480100
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,36.041351318359375,14816200
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,36.25933837890625,8789500
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,36.34008026123047,10082200
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,36.1705207824707,10707800
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,36.48539733886719,12038100
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,36.73569869995117,14060300
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,36.7518424987793,10215300
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,36.72761917114258,5437900
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,36.66303253173828,5268300
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,37.034420013427734,6310400
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,37.22011184692383,6638200
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,37.22818374633789,7710200
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,37.28471374511719,7126000
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,37.63996124267578,12708600
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,37.5592155456543,7699400
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,37.462337493896484,6272200
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,37.615726470947266,7515500
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,37.446189880371094,9646800
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,37.397735595703125,7153600
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,37.28471374511719,9539500
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,37.17975616455078,11994200
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,37.32508087158203,10569100
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,37.195892333984375,9988000
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,37.02635192871094,7201900
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,37.123233795166016,6560500
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,36.9779167175293,7067600
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,37.04249954223633,8317800
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,37.11516571044922,4730400
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,36.71147155761719,7451300
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,37.0909309387207,9868000
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,37.28471374511719,7586900
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,37.32508087158203,6532400
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,37.57537078857422,8022900
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,37.7206916809082,7653600
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,38.293922424316406,17200700
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,37.79335403442383,12419100
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,37.58343505859375,12506400
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,36.905242919921875,19720700
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,36.70339584350586,19160900
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,36.96175003051758,10280800
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,37.01020050048828,8434400
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,37.04249954223633,2996300
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,37.05864334106445,5649200
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,37.00212478637695,8432800
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,36.73569869995117,16502100
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,37.256649017333984,17147600
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,37.419456481933594,12468800
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,37.6310920715332,17523600
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,37.65550231933594,13670800
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,37.81016540527344,8154000
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,37.26478576660156,9106500
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,36.882205963134766,13238600
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,36.89849853515625,9698700
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,36.865928649902344,13999300
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,37.36247634887695,12418700
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,37.468284606933594,9029000
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,37.59852600097656,21181600
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,37.38688659667969,10156800
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,37.5496826171875,8253200
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,37.50898361206055,7311000
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,37.11826705932617,9657100
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,37.11012649536133,5406300
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,37.289207458496094,6100400
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,37.38688659667969,5660600
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,37.21595001220703,6538900
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,37.34619903564453,8371500
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,37.069435119628906,10872200
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,36.98802185058594,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,37.50898361206055,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,37.50083541870117,13113100
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,37.44386291503906,7068600
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,37.6310920715332,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,37.50083541870117,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,37.4764289855957,7583200
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,37.56597137451172,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,37.875282287597656,16459300
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,38.1113395690918,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,38.160179138183594,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,38.38810729980469,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,38.56718826293945,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,38.62416076660156,11463700
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,38.93348693847656,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,38.94163131713867,11755000
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,39.50327682495117,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,38.82765579223633,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,38.59160614013672,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,38.738136291503906,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,38.62416076660156,10279400
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,38.0380973815918,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,36.540340423583984,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,36.36124801635742,25184300
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,36.27171325683594,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,35.08327865600586,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,35.10770034790039,22853100
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,35.79145812988281,14689000
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,35.97052764892578,13163200
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,35.89727783203125,13457900
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,36.45079803466797,13467300
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,36.61358642578125,17202300
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,35.8077392578125,14137300
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,35.27863693237305,12792900
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,35.4251594543457,12377800
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,35.84842300415039,8277200
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,35.840301513671875,12713300
